"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"1268","PV-N","Aniseto-Caucho","N","28/11/22",4,"B","1047","priach","priach","priach","priach","2000 + 0200",2.6,"Y","Y","N","1039",NA,NA,2022-11-28,"2022"
"1269","PV-N","Aniseto-Caucho","N","28/11/22",4,"C","1048","pri?","pri?","priwal","priwal","0200",1.5,"Y","Y","N","1048",NA,"pata amarilla",2022-11-28,"2022"
"1270","PV-N","Aniseto-Caucho","N","28/11/22",4,"C","1049","rhihor","rhi?","rhihor","rhihor","0200",9.6,"Y","Y","N","1049",NA,NA,2022-11-28,"2022"
"1271","VC-C","Aniseto-Caucho","C","28/11/22",4,"D","1050","priach","priach","priach","priach","0300",2.6,"Y","Y","N","1032",NA,NA,2022-11-28,"2022"
"1272","VC-C","Aniseto-Caucho","C","28/11/22",4,"D","1051","boaboa","boaboa","boaros","boaros","0300",7.5,"Y","Y","N","1051",NA,"DFM: Boana rosenbergi",2022-11-28,"2022"
"1273","VC-N","Aniseto-Caucho","N","29/11/22",1,"A","1052","priach","priach","priacha","priach","0500",2.7,"Y","Y","N","1052",NA,NA,2022-11-29,"2022"
"1274","VC-N","Aniseto-Caucho","N","29/11/22",1,"A","1053","pri?","pri?","priwal","priwal","0500",2,"Y","Y","N","1053","colectado","P. walkeri o nietoi",2022-11-29,"2022"
"1275","VC-N","Aniseto-Caucho","N","29/11/22",1,"B","1054","priach","priach","priacha","priach","0500",4,"Y","Y","N","1054",NA,NA,2022-11-29,"2022"
"1276","VC-N","Aniseto-Caucho","N","29/11/22",1,"D","1055","pri?","pri?","priwal","priwal","0500",2.5,"Y","Y","N","1053",NA,"mismo como 1053; P. walkeri o nietoi",2022-11-29,"2022"
"1277","VC-N","Aniseto-Caucho","N","29/11/22",1,"D","1056","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1056",NA,NA,2022-11-29,"2022"
"1278","VC-N","Aniseto-Caucho","N","29/11/22",2,"D","1057","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1056",NA,NA,2022-11-29,"2022"
"1279","VC-N","Aniseto-Caucho","N","29/11/22",3,"A","R217","priach","priach","priach","priach","0500",NA,"N","N","Y","1056",NA,NA,2022-11-29,"2022"
"1280","VC-N","Aniseto-Caucho","N","29/11/22",3,"B","1058","priach","priach","priach","priach","0500",3.5,"Y","Y","N","1054",NA,NA,2022-11-29,"2022"
"1281","VC-N","Aniseto-Caucho","N","29/11/22",3,"C","1059","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1056",NA,NA,2022-11-29,"2022"
"1282","VC-N","Aniseto-Caucho","N","29/11/22",3,"C","1060","priach","priach","priach","priach","0500",3.6,"Y","Y","N","1052",NA,NA,2022-11-29,"2022"
"1283","VC-N","Aniseto-Caucho","N","29/11/22",3,"C","1061","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1061",NA,NA,2022-11-29,"2022"
"1284","VC-N","Aniseto-Caucho","N","29/11/22",3,"D","1062","priach","priach","priach","priach","0500",4.5,"Y","Y","N","1062",NA,NA,2022-11-29,"2022"
"1285","VC-N","Aniseto-Caucho","N","29/11/22",4,"A","R218","priach","priach","priach","priach","0500",NA,"N","N","Y","1061",NA,NA,2022-11-29,"2022"
"1286","VC-N","Aniseto-Caucho","N","29/11/22",4,"A","1063","priach","priach","priach","priach","0500",2.5,"Y","Y","N","1061",NA,NA,2022-11-29,"2022"
"1287","VC-N","Aniseto-Caucho","N","29/11/22",4,"C","R219","priach","priach","priach","priach","0500",NA,"N","N","Y","1054",NA,NA,2022-11-29,"2022"
"1288","VC-N","Aniseto-Caucho","N","29/11/22",4,"C","R220","priach","priach","priach","priach","0500",NA,"N","N","Y","1061",NA,NA,2022-11-29,"2022"
"1289","FCAT-B3","Aniseto-Caucho","B","29/11/22",1,"A","1064","priach","priach","priach","priach","2000",2.8,"Y","Y","N","1061",NA,NA,2022-11-29,"2022"
"1290","FCAT-B3","Aniseto-Caucho","B","29/11/22",1,"C","R221","priach","priach","priach","priach","2000",NA,"N","N","Y","1056",NA,NA,2022-11-29,"2022"
"1291","FCAT-B3","Aniseto-Caucho","B","29/11/22",1,"D","R222","priach","priach","priach","priach","2000",NA,"N","N","Y","1056",NA,NA,2022-11-29,"2022"
"1292","FCAT-B3","Aniseto-Caucho","B","29/11/22",2,"A","1065","priach","priach","priach","priach","2000",2.9,"Y","Y","N","1052",NA,NA,2022-11-29,"2022"
"1293","FCAT-B3","Aniseto-Caucho","B","29/11/22",2,"A","1066","priach","priach","priach","priach","2000",4,"Y","Y","N","1066",NA,NA,2022-11-29,"2022"
"1294","FCAT-B3","Aniseto-Caucho","B","29/11/22",2,"C","R223","priach","priach","priach","priach","2000",NA,"N","N","Y","1054",NA,NA,2022-11-29,"2022"
"1295","FCAT-B3","Aniseto-Caucho","B","29/11/22",2,"D","1067","priach","priach","priach","priach","2000",2.6,"Y","Y","N","1056",NA,NA,2022-11-29,"2022"
"1296","FCAT-B3","Aniseto-Caucho","B","29/11/22",2,"D","1068","priach","priach","priach","priach","2000",3,"Y","Y","N","1054",NA,NA,2022-11-29,"2022"
"1297","FCAT-B3","Aniseto-Caucho","B","29/11/22",3,"B","1069","priach","priach","priach","priach","2000",2.5,"Y","Y","N","1061",NA,NA,2022-11-29,"2022"
"1298","FCAT-B3","Aniseto-Caucho","B","29/11/22",3,"C","1070","pri?","pri?","prisp","prilatid","2000",4,"Y","Y","N","1070","colectado","Pristmantis latidiscus confirmado por sequencia - No sabe que es el Guayasamin",2022-11-29,"2022"
"1299","FCAT-B3","Aniseto-Caucho","B","29/11/22",3,"D","1071","pri?","pri?","prisp","pricha","2000",2.1,"Y","Y","N","1071","colectado","P. chalceus confirmado por sequencia - P. walkeri o nietoi",2022-11-29,"2022"
"1300","PV-N","Aniseto-Caucho","N","30/11/22",1,"A","1072","priach","priach","priach","priach","0200",4.2,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1301","PV-N","Aniseto-Caucho","N","30/11/22",1,"A","1073","priach","priach","priach","priach","0200",2.7,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1302","PV-N","Aniseto-Caucho","N","30/11/22",1,"B","1074","priach","priach","priach","priach","0200",2.6,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1303","PV-N","Aniseto-Caucho","N","30/11/22",2,"A","1075","priach","priach","priach","priach","0200",2.6,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1304","PV-N","Aniseto-Caucho","N","30/11/22",2,"B","1076","priach","priach","priach","priach","0200",2,"Y","Y","N","1076",NA,NA,2022-11-30,"2022"
"1305","PV-N","Aniseto-Caucho","N","30/11/22",2,"B","1077","priach","priach","priach","priach","0200",2.5,"Y","Y","N","1077",NA,NA,2022-11-30,"2022"
"1306","PV-N","Aniseto-Caucho","N","30/11/22",2,"C","1078","pri?","pri?","priwal","priwal","0200",2.5,"Y","Y","N","1078","colectado",NA,2022-11-30,"2022"
"1307","PV-N","Aniseto-Caucho","N","30/11/22",2,"C","1079","priach","priach","priach","priach","0200",4,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1308","PV-N","Aniseto-Caucho","N","30/11/22",3,"A","R224","priach","priach","priach","priach","0200",NA,"N","N","Y","1077",NA,NA,2022-11-30,"2022"
"1309","PV-N","Aniseto-Caucho","N","30/11/22",3,"C","1080","priach","priach","priach","priach","0200",4,"Y","Y","N","1076",NA,NA,2022-11-30,"2022"
"1310","PV-N","Aniseto-Caucho","N","30/11/22",3,"D","1081","priach","priach","priach","priach","0200",3.5,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1311","PV-N","Aniseto-Caucho","N","30/11/22",4,"A","1082","priach","priach","priach","priach","2000 + 0200",4,"Y","Y","N","1076",NA,NA,2022-11-30,"2022"
"1312","PV-N","Aniseto-Caucho","N","30/11/22",4,"B","1083","priach","priach","barpul","barpul","0200",2.5,"Y","Y","N","1072",NA,NA,2022-11-30,"2022"
"1313","PV-N","Aniseto-Caucho","N","30/11/22",4,"B","1084","priach","priach","priach","priach","0200",2.7,"Y","Y","N","1084",NA,NA,2022-11-30,"2022"
"1314","PV-N","Aniseto-Caucho","N","30/11/22",4,"B","1085","priach","priach","priach","priach","0200",2.7,"Y","Y","N","1084",NA,NA,2022-11-30,"2022"
"1315","PV-N","Aniseto-Caucho","N","30/11/22",4,"B","R225","rhihor","rhihor","rhihor","rhihorr","0200",NA,"N","N","Y","R225",NA,NA,2022-11-30,"2022"
"1316","PV-N","Aniseto-Caucho","N","30/11/22",4,"C","R226","priach","priach","priach","priach","0200",NA,"N","N","Y","1084",NA,NA,2022-11-30,"2022"
"1317","PV-N","Aniseto-Caucho","N","30/11/22",4,"D","1086","priach","priach","priach","priach","0200",2.5,"Y","Y","N","1076",NA,NA,2022-11-30,"2022"
"1318","FCAT-B3","Aniseto-Caucho","B","01/12/22",1,"A","1087","priach","priach","priach","priach","2000",2.8,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1319","FCAT-B3","Aniseto-Caucho","B","01/12/22",1,"A","R227","priach","priach","priach","priach","2000",NA,"N","N","Y","R227",NA,NA,2022-12-01,"2022"
"1320","FCAT-B3","Aniseto-Caucho","B","01/12/22",1,"B","R228","priach","priach","priach","priach","2000",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1321","FCAT-B3","Aniseto-Caucho","B","01/12/22",2,"B","1088","priach","priach","priach","priach","2000",3.5,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1322","FCAT-B3","Aniseto-Caucho","B","01/12/22",2,"B","1089","priach","priach","priach","priach","2000",3.8,"Y","Y","N","1089",NA,NA,2022-12-01,"2022"
"1323","FCAT-B3","Aniseto-Caucho","B","01/12/22",2,"D","1090","priach","priach","priach","priach","2000",4,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1324","FCAT-B3","Aniseto-Caucho","B","01/12/22",3,"B","R229","priach","priach","priach","priach","2000",NA,"N","N","Y","R227",NA,NA,2022-12-01,"2022"
"1325","FCAT-B3","Aniseto-Caucho","B","01/12/22",3,"C","1091","priach","priach","priach","priach","2000",3.5,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1326","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","R230","priach","priach","priach","priach","2000",NA,"N","N","Y","R230",NA,NA,2022-12-01,"2022"
"1327","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","1092","priach","priach","priach","priach","2000",3,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1328","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","R231","priach","priach","priach","priach","2000",NA,"N","N","Y","1089",NA,NA,2022-12-01,"2022"
"1329","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","1093","barpul","barpul","barpul","barpul","2000",2.5,"Y","Y","N","1093",NA,NA,2022-12-01,"2022"
"1330","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","1094","barpul","barpul","barpul","barpul","2000",2.7,"Y","Y","N","1093",NA,NA,2022-12-01,"2022"
"1331","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"A","1095","barpul","barpul","barpul","barpul","2000",2,"Y","Y","N","1093",NA,NA,2022-12-01,"2022"
"1332","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"C","1096","pri?","pri?","pricfafr","prilatid","2000",2.5,"Y","Y","N","1096","colectado","Pristmantis latidiscus confirmado por sequencia",2022-12-01,"2022"
"1333","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"C","1097","priach","priach","priach","priach","2000",4.2,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1334","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"D","R232","priach","priach","priach","priach","2000",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1335","FCAT-B3","Aniseto-Caucho","B","01/12/22",4,"D","1098","priach","priach","priach","priach","2000",3.5,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1336","VC-N","Aniseto-Caucho","N","01/12/22",1,"A","1099","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1337","VC-N","Aniseto-Caucho","N","01/12/22",1,"A","1100","priach","priach","priach","priach","0500",3,"Y","Y","N","1100",NA,NA,2022-12-01,"2022"
"1338","VC-N","Aniseto-Caucho","N","01/12/22",1,"A","1101","priach","priach","priach","priach","0500",3.5,"Y","Y","N","1101",NA,NA,2022-12-01,"2022"
"1339","VC-N","Aniseto-Caucho","N","01/12/22",1,"C","R233","pri?","pri?","prinie","rev JMG","0500",NA,"N","N","Y","R233",NA,NA,2022-12-01,"2022"
"1340","VC-N","Aniseto-Caucho","N","01/12/22",1,"C","1102","priach","priach","priach","priach","0500",3,"Y","Y","N","1089",NA,NA,2022-12-01,"2022"
"1341","VC-N","Aniseto-Caucho","N","01/12/22",1,"D","R234","barpul","barpul","barpul","barpul","0500",NA,"N","N","Y","1093",NA,NA,2022-12-01,"2022"
"1342","VC-N","Aniseto-Caucho","N","01/12/22",2,"A","1103","priach","priach","priach","priach","0500",2.5,"Y","Y","N","1089",NA,NA,2022-12-01,"2022"
"1343","VC-N","Aniseto-Caucho","N","01/12/22",2,"D","1104","priach","priach","priach","priach","0500",3,"Y","Y","N","R227",NA,NA,2022-12-01,"2022"
"1344","VC-N","Aniseto-Caucho","N","01/12/22",3,"A","R235","priach","priach","priach","priach","0500",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1345","VC-N","Aniseto-Caucho","N","01/12/22",3,"A","1105","priach","priach","priach","priach","0500",3,"Y","Y","N","R230",NA,NA,2022-12-01,"2022"
"1346","VC-N","Aniseto-Caucho","N","01/12/22",3,"A","1106","priach","priach","priach","priach","0500",2.6,"Y","Y","N","1100",NA,NA,2022-12-01,"2022"
"1347","VC-N","Aniseto-Caucho","N","01/12/22",3,"C","R236","priach","priach","priach","priach","0500",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1348","VC-N","Aniseto-Caucho","N","01/12/22",3,"C","R237","priach","priach","priach","priach","0500",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1349","VC-N","Aniseto-Caucho","N","01/12/22",4,"A","1107","priach","priach","priach","priach","0500",2.9,"Y","Y","N","1087",NA,NA,2022-12-01,"2022"
"1350","VC-N","Aniseto-Caucho","N","01/12/22",4,"A","R238","priach","priach","priach","priach","0500",NA,"N","N","Y","1089",NA,NA,2022-12-01,"2022"
"1351","VC-N","Aniseto-Caucho","N","01/12/22",4,"B","R239","priach","priach","priach","priach","0500",NA,"N","N","Y","R227",NA,NA,2022-12-01,"2022"
"1352","VC-N","Aniseto-Caucho","N","01/12/22",4,"B","R240","priach","priach","priach","priach","0500",NA,"N","N","Y","1089",NA,NA,2022-12-01,"2022"
"1353","VC-N","Aniseto-Caucho","N","01/12/22",4,"C","R241","priach","priach","priach","priach","0500",NA,"N","N","Y","1087",NA,NA,2022-12-01,"2022"
"1354","VC-N","Aniseto-Caucho","N","01/12/22",4,"C","R242","priach","priach","priach","priach","0500",NA,"N","N","Y","1100",NA,NA,2022-12-01,"2022"
"1355","PV-N","Aniseto-Caucho","N","02/12/22",1,"A","1108","priach","priach","priach","priach","0200",4,"Y","Y","N","1108",NA,NA,2022-12-02,"2022"
"1356","PV-N","Aniseto-Caucho","N","02/12/22",1,"B","1109","priach","priach","priach","priach","0200",2.5,"Y","Y","N","1109",NA,NA,2022-12-02,"2022"
"1357","PV-N","Aniseto-Caucho","N","02/12/22",1,"B","R243","priach","priach","priach","priach","0200",NA,"N","N","Y","1109",NA,NA,2022-12-02,"2022"
"1358","PV-N","Aniseto-Caucho","N","02/12/22",1,"B","R244","priach","priach","priach","priach","0200",NA,"N","N","Y","1108",NA,NA,2022-12-02,"2022"
"1359","PV-N","Aniseto-Caucho","N","02/12/22",2,"A","1110","priach","priach","priach","priach","0200",4,"Y","Y","N","1110",NA,NA,2022-12-02,"2022"
"1360","PV-N","Aniseto-Caucho","N","02/12/22",2,"B","R245","priach","priach","priach","priach","0200",NA,"N","N","Y","1110",NA,NA,2022-12-02,"2022"
"1361","PV-N","Aniseto-Caucho","N","02/12/22",3,"C","1111","priach","priach","priach","priach","0200",2.5,"Y","Y","N","1110",NA,NA,2022-12-02,"2022"
"1362","PV-N","Aniseto-Caucho","N","02/12/22",3,"C","1112","priach","priach","priach","priach","0200",2.7,"Y","Y","N","1110",NA,NA,2022-12-02,"2022"
"1363","PV-N","Aniseto-Caucho","N","02/12/22",3,"C","R246","priach","priach","priach","priach","0200",NA,"N","N","Y","R246",NA,NA,2022-12-02,"2022"
"1364","PV-N","Aniseto-Caucho","N","02/12/22",4,"A","1113","priach","priach","priach","priach","0200",3.9,"Y","Y","N","1108",NA,NA,2022-12-02,"2022"
"1365","PV-N","Aniseto-Caucho","N","02/12/22",4,"B","1114","priach","priach","priach","priach","0200",2,"Y","Y","N","R246",NA,NA,2022-12-02,"2022"
"1366","VC-C","Aniseto-Caucho","C","02/12/22",4,"D","1115","priach","priach","priach","priach","0300",4,"Y","Y","N","1110",NA,NA,2022-12-02,"2022"
"1367","FCAT-V1","Estacion","V","09/01/23",1,"A","1116","priach","priach","priach","priach","2000",3,"Y","Y","N","1116",NA,NA,2023-01-09,"2023"
"1368","FCAT-V1","Estacion","V","09/01/23",1,"C","1117","priach","priach","priach","priach","2000",2.8,"Y","Y","N","1117",NA,NA,2023-01-09,"2023"
"1369","FCAT-V1","Estacion","V","09/01/23",1,"D","1118","oopsyl","oopsyl","oopsyl","oopsyl","2000",3.1,"Y","Y","N","1118",NA,NA,2023-01-09,"2023"
"1370","FCAT-V1","Estacion","V","09/01/23",2,"B","R247","priach","priach","priach","priach","2000",NA,"N","N","Y","R247",NA,NA,2023-01-09,"2023"
"1371","FCAT-V1","Estacion","V","09/01/23",2,"B","1119","priach","priach","priach","priach","2000",2.7,"Y","Y","N","1119",NA,NA,2023-01-09,"2023"
"1372","FCAT-V1","Estacion","V","09/01/23",2,"C","R248","priach","priach","priach","priach","2000",NA,"N","N","Y","1116",NA,NA,2023-01-09,"2023"
"1373","FCAT-V1","Estacion","V","09/01/23",2,"C","R249","oopsyl","oopsyl","oopsyl","oopsyl","2000",NA,"N","N","Y","1118",NA,NA,2023-01-09,"2023"
"1374","FCAT-V1","Estacion","V","09/01/23",3,"A","R250","priach","priach","priach","priach","2000",NA,"N","N","Y","R247",NA,NA,2023-01-09,"2023"
"1375","FCAT-V1","Estacion","V","09/01/23",3,"A","1120","boaboa","boaboa","boaboa","boaboa","2000",8.5,"Y","Y","N","1120",NA,NA,2023-01-09,"2023"
"1376","FCAT-V1","Estacion","V","09/01/23",3,"C","1121","priach","priach","priach","priach","2000",3.1,"Y","Y","N","R247",NA,NA,2023-01-09,"2023"
"1377","FCAT-V1","Estacion","V","09/01/23",4,"A","1122","priach","priach","priach","priach","2000",2.7,"Y","Y","N","1119",NA,NA,2023-01-09,"2023"
"1378","FCAT-V1","Estacion","V","09/01/23",4,"B","1123","oopsyl","oopsyl","oopsyl","oopsyl","2000",2.8,"Y","Y","N","1118",NA,NA,2023-01-09,"2023"
"1379","FCAT-V1","Estacion","V","09/01/23",4,"C","R251","oopsyl","oopsyl","oopsyl","oopsyl","2000",NA,"N","N","Y","1118",NA,NA,2023-01-09,"2023"
"1380","FCAT-B1","Estacion","B","09/01/23",1,"A","1124","lepper","lepper","lepper","lepper","0500",8.1,"Y","Y","N","1124",NA,"identical to sequenced ind",2023-01-09,"2023"
"1381","FCAT-B1","Estacion","B","09/01/23",2,"A","1125","priach","priach","priach","priach","0500",3.2,"Y","Y","N","1119",NA,NA,2023-01-09,"2023"
"1382","FCAT-B1","Estacion","B","09/01/23",3,"C","1126","priach","priach","priach","priach","0500",2.7,"Y","Y","N","1126",NA,NA,2023-01-09,"2023"
"1383","JZ-C","Estacion","C","10/01/23",1,"B","1127","priach","priach","priach","priach","0005",3.7,"Y","Y","N","1127",NA,NA,2023-01-10,"2023"
"1384","JZ-C","Estacion","C","10/01/23",1,"D","1128","priach","priach","priach","priach","0005",2.5,"Y","Y","N","1127",NA,NA,2023-01-10,"2023"
"1385","JZ-C","Estacion","C","10/01/23",2,"B","1129","lepmel","lepmel","lepmel","leplab","0005",5,"Y","Y","N","1129",NA,"identical to sequenced ind. but Dani review b/c no lepmel sequenced",2023-01-10,"2023"
"1386","JZ-C","Estacion","C","10/01/23",2,"D","1130","priach","priach","priach","priach","0005",3.1,"Y","Y","N","1130",NA,NA,2023-01-10,"2023"
"1387","JZ-C","Estacion","C","10/01/23",3,"A","1131","priach","priach","priach","priach","0005",2,"Y","Y","N","1131",NA,NA,2023-01-10,"2023"
"1388","JZ-C","Estacion","C","10/01/23",3,"B","1132","priach","priach","priach","priach","0005",3.5,"Y","Y","N","1130",NA,NA,2023-01-10,"2023"
"1389","JZ-C","Estacion","C","10/01/23",4,"A","1133","lepmel","lepmel","lepmel","leplab","0005",6,"Y","Y","N","1129",NA,"identical to sequenced ind. but Dani review b/c no lepmel sequenced",2023-01-10,"2023"
"1390","JZ-C","Estacion","C","10/01/23",4,"A","1134","rhihor","rhihor","rhihor","rhihor","0005",10.2,"Y","Y","N","1134",NA,NA,2023-01-10,"2023"
"1391","JZ-C","Estacion","C","10/01/23",4,"B","1135","priach","priach","priach","priach","0005",2.9,"Y","Y","N","1135",NA,NA,2023-01-10,"2023"
"1392","JZ-C","Estacion","C","10/01/23",4,"B","1136","lepmel","lepmel","lepmel","leplab","0005",4.5,"Y","Y","N","1129",NA,"identical to sequenced ind. but Dani review b/c no lepmel sequenced",2023-01-10,"2023"
"1393","JZ-C","Estacion","C","10/01/23",4,"C","1137","priach","priach","priach","priach","0005",4,"Y","Y","N","1135",NA,NA,2023-01-10,"2023"
"1394","JZ-N","Estacion","N","10/01/23",1,"B","1138","lepmel","lepmel","lepmel","leplab","0020",5.5,"Y","Y","N","1129",NA,"identical to sequenced ind. but Dani review b/c no lepmel sequenced",2023-01-10,"2023"
"1395","JZ-N","Estacion","N","10/01/23",1,"B","1139","priach","priach","priach","priach","0020",3.8,"Y","Y","N","1127",NA,NA,2023-01-10,"2023"
"1396","JZ-N","Estacion","N","10/01/23",1,"B","1140","lepmel","lepmel","lepmel","leplab","0020",5.2,"Y","Y","N","1129",NA,"identical to sequenced ind. but Dani review b/c no lepmel sequenced",2023-01-10,"2023"
"1397","JZ-N","Estacion","N","10/01/23",1,"D","1141","pri?","pri?","Pristimantis sp.","prisub","0020",3.1,"Y","Y","N","1141","colectado","Pristimantis subsigillatus confirmado por sequencia",2023-01-10,"2023"
"1398","JZ-N","Estacion","N","10/01/23",2,"A","1142","priach","priach","priach","priach","0020",2.7,"Y","Y","N","1135",NA,NA,2023-01-10,"2023"
"1399","JZ-N","Estacion","N","10/01/23",2,"C","1143","prisub","pri?","prisub","prisub","0020",2,"Y","Y","N","1143",NA,NA,2023-01-10,"2023"
"1400","JZ-N","Estacion","N","10/01/23",4,"A","1144","priach","priach","priach","priach","0020",3.5,"Y","Y","N","1130",NA,NA,2023-01-10,"2023"
"1401","JZ-N","Estacion","N","10/01/23",4,"C","1145","priach","priach","priach","priach","0020",2.5,"Y","Y","N","1135",NA,NA,2023-01-10,"2023"
"1402","JZ-N","Estacion","N","10/01/23",4,"C","1146","priach","priach","priach","priach","0020",3,"Y","Y","N","1130",NA,NA,2023-01-10,"2023"
"1403","JZ-N","Estacion","N","10/01/23",4,"D","1147","priach","priach","priach","priach","0020",2.7,"Y","Y","N","1127",NA,NA,2023-01-10,"2023"
"1404","JZ-N","Estacion","N","10/01/23",4,"D","1148","priach","priach","priach","priach","0020",4.5,"Y","Y","N","1135",NA,NA,2023-01-10,"2023"
"1405","FCAT-V1","Estacion","V","11/01/23",1,"A","1149","priach","priach","priach","priach","2000",3.2,"Y","Y","N","1149",NA,NA,2023-01-11,"2023"
"1406","FCAT-V1","Estacion","V","11/01/23",1,"B","1150","priach","priach","priach","priach","2000",1,"Y","Y","N","1149",NA,NA,2023-01-11,"2023"
"1407","FCAT-V1","Estacion","V","11/01/23",1,"C","1151","priach","priach","priach","priach","2000",3,"Y","Y","N","1151",NA,NA,2023-01-11,"2023"
"1408","FCAT-V1","Estacion","V","11/01/23",1,"C","R252","priach","priach","priach","priach","2000",NA,"N","N","Y","R252",NA,NA,2023-01-11,"2023"
"1409","FCAT-V1","Estacion","V","11/01/23",2,"A","1152","priach","priach","priach","priach","2000",1,"Y","Y","N","1149",NA,NA,2023-01-11,"2023"
"1410","FCAT-V1","Estacion","V","11/01/23",2,"B","1153","rhiala","rhiala","rhiala","rhiala","2000",4.5,"Y","Y","N","1153",NA,NA,2023-01-11,"2023"
"1411","FCAT-V1","Estacion","V","11/01/23",2,"B","1154","priach","priach","priach","priach","2000",2.5,"Y","Y","N","R252",NA,NA,2023-01-11,"2023"
"1412","FCAT-V1","Estacion","V","11/01/23",2,"B","R253","boaboa","boaboa","boaboa","boaboa","2000",NA,"N","N","Y","R253",NA,NA,2023-01-11,"2023"
"1413","FCAT-V1","Estacion","V","11/01/23",3,"A","1155","priach","priach","priach","priach","2000",3.5,"Y","Y","N","1151",NA,NA,2023-01-11,"2023"
"1414","FCAT-V1","Estacion","V","11/01/23",4,"A","1156","priach","priach","priach","priach","2000",3,"Y","Y","N","1156",NA,NA,2023-01-11,"2023"
"1415","FCAT-V1","Estacion","V","11/01/23",4,"B","R254","oopsyl","oopsyl","oopsyl","oopsyl","2000",NA,"N","N","Y","R254",NA,NA,2023-01-11,"2023"
"1416","FCAT-V1","Estacion","V","11/01/23",4,"C","1157","priach","priach","priach","priach","2000",3.1,"Y","Y","N","1149",NA,NA,2023-01-11,"2023"
"1417","FCAT-V1","Estacion","V","11/01/23",4,"C","1158","priach","priach","priach","priach","2000",3,"Y","Y","N","1151",NA,NA,2023-01-11,"2023"
"1418","FCAT-B1","Estacion","B","11/01/23",2,"C","1159","priach","priach","priach","priach","0500",3.5,"Y","Y","N","1159",NA,NA,2023-01-11,"2023"
"1419","FCAT-B1","Estacion","B","11/01/23",3,"B","1160","priach","priach","priach","priach","0500",2.8,"Y","Y","N","1149",NA,NA,2023-01-11,"2023"
"1420","FCAT-B1","Estacion","B","11/01/23",3,"C","R255","priach","priach","priach","priach","0500",NA,"N","N","Y","1156",NA,NA,2023-01-11,"2023"
"1421","JZ-C","Estacion","C","12/01/23",2,"A","R256","priach","priach","priach","priach","0005",NA,"N","N","Y","R256",NA,NA,2023-01-12,"2023"
"1422","JZ-C","Estacion","C","12/01/23",2,"B","1161","priach","priach","priach","priach","0005",2.6,"Y","Y","N","R256",NA,"believe photos were mixed up, fixed",2023-01-12,"2023"
"1423","JZ-C","Estacion","C","12/01/23",2,"B","1162","prisub","pri?","prisub","prisub","0005",2.8,"Y","Y","N","1162",NA,"believe photos were mixed up, fixed",2023-01-12,"2023"
"1424","JZ-C","Estacion","C","12/01/23",2,"B","1163","priach","priach","priach","priach","0005",2.3,"Y","Y","N","1163",NA,NA,2023-01-12,"2023"
"1425","JZ-C","Estacion","C","12/01/23",3,"B","R257","priach","priach","priach","priach","0005",NA,"N","N","Y","R256",NA,NA,2023-01-12,"2023"
"1426","JZ-C","Estacion","C","12/01/23",4,"A","1164","priach","priach","priach","priach","0005",2.3,"Y","Y","N","R256",NA,NA,2023-01-12,"2023"
"1427","JZ-N","Estacion","N","12/01/23",1,"A","1165","priach","priach","priach","priach","0020",4,"Y","Y","N","1163",NA,NA,2023-01-12,"2023"
